Date,Symbol,Open,High,Low,Close,Close_Adj
2001-07-13,hk80737,3.3,3.3,3.21,3.25,3.25
2001-07-14,hk80737,3.3,3.3,3.21,3.25,3.25
2001-07-15,hk80737,3.3,3.3,3.21,3.25,3.25
2001-07-16,hk80737,3.3,3.3,3.21,3.25,3.25
2001-07-17,hk80737,3.3,3.3,3.21,3.25,3.25
2001-07-18,hk80737,3.3,3.3,3.21,3.25,3.25
2001-07-19,hk80737,3.3,3.3,3.21,3.25,3.25
2001-07-20,hk80737,3.3,3.3,3.21,3.25,3.25
2001-07-21,hk80737,3.3,3.3,3.21,3.25,3.25
2001-07-22,hk80737,3.3,3.3,3.21,3.25,3.25
2001-07-23,hk80737,3.3,3.3,3.21,3.25,3.25
2001-07-24,hk80737,3.3,3.3,3.21,3.25,3.25
2001-07-25,hk80737,3.3,3.3,3.21,3.25,3.25
2001-07-26,hk80737,3.3,3.3,3.21,3.25,3.25
2001-07-27,hk80737,3.3,3.3,3.21,3.25,3.25
2001-07-28,hk80737,3.3,3.3,3.21,3.25,3.25
2001-07-29,hk80737,3.3,3.3,3.21,3.25,3.25
2001-07-30,hk80737,3.3,3.3,3.21,3.25,3.25
2001-07-31,hk80737,3.3,3.3,3.21,3.25,3.25
2001-08-01,hk80737,3.3,3.3,3.21,3.25,3.25
2001-08-02,hk80737,3.3,3.3,3.21,3.25,3.25
2001-08-03,hk80737,3.3,3.3,3.21,3.25,3.25
2001-08-04,hk80737,3.3,3.3,3.21,3.25,3.25
2001-08-05,hk80737,3.3,3.3,3.21,3.25,3.25
2001-08-06,hk80737,3.3,3.3,3.21,3.25,3.25
2001-08-07,hk80737,3.3,3.3,3.21,3.25,3.25
2001-08-08,hk80737,3.3,3.3,3.21,3.25,3.25
2001-08-09,hk80737,3.3,3.3,3.21,3.25,3.25
2001-08-10,hk80737,3.3,3.3,3.21,3.25,3.25
2001-08-11,hk80737,3.3,3.3,3.21,3.25,3.25
2001-08-12,hk80737,3.3,3.3,3.21,3.25,3.25
2001-08-13,hk80737,3.3,3.3,3.21,3.25,3.25
2001-08-14,hk80737,3.3,3.3,3.21,3.25,3.25
2001-08-15,hk80737,3.3,3.3,3.21,3.25,3.25
2001-08-16,hk80737,3.3,3.3,3.21,3.25,3.25
2001-08-17,hk80737,3.3,3.3,3.21,3.25,3.25
2001-08-18,hk80737,3.3,3.3,3.21,3.25,3.25
2001-08-19,hk80737,3.3,3.3,3.21,3.25,3.25
2001-08-20,hk80737,3.3,3.3,3.21,3.25,3.25
2001-08-21,hk80737,3.3,3.3,3.21,3.25,3.25
2001-08-22,hk80737,3.3,3.3,3.21,3.25,3.25
2001-08-23,hk80737,3.3,3.3,3.21,3.25,3.25
2001-08-24,hk80737,3.3,3.3,3.21,3.25,3.25
2001-08-25,hk80737,3.3,3.3,3.21,3.25,3.25
2001-08-26,hk80737,3.3,3.3,3.21,3.25,3.25
2001-08-27,hk80737,3.3,3.3,3.21,3.25,3.25
2001-08-28,hk80737,3.3,3.3,3.21,3.25,3.25
2001-08-29,hk80737,3.3,3.3,3.21,3.25,3.25
2001-08-30,hk80737,3.3,3.3,3.21,3.25,3.25
2001-08-31,hk80737,3.3,3.3,3.21,3.25,3.25
2001-09-01,hk80737,3.3,3.3,3.21,3.25,3.25
2001-09-02,hk80737,3.3,3.3,3.21,3.25,3.25
2001-09-03,hk80737,3.3,3.3,3.21,3.25,3.25
2001-09-04,hk80737,3.3,3.3,3.21,3.25,3.25
2001-09-05,hk80737,3.3,3.3,3.21,3.25,3.25
2001-09-06,hk80737,3.3,3.3,3.21,3.25,3.25
2001-09-07,hk80737,3.3,3.3,3.21,3.25,3.25
2001-09-08,hk80737,3.3,3.3,3.21,3.25,3.25
2001-09-09,hk80737,3.3,3.3,3.21,3.25,3.25
2001-09-10,hk80737,3.3,3.3,3.21,3.25,3.25
2001-09-11,hk80737,3.3,3.3,3.21,3.25,3.25
2001-09-12,hk80737,3.3,3.3,3.21,3.25,3.25
2001-09-13,hk80737,3.3,3.3,3.21,3.25,3.25
2001-09-14,hk80737,3.3,3.3,3.21,3.25,3.25
2001-09-15,hk80737,3.3,3.3,3.21,3.25,3.25
2001-09-16,hk80737,3.3,3.3,3.21,3.25,3.25
2001-09-17,hk80737,3.3,3.3,3.21,3.25,3.25
2001-09-18,hk80737,3.3,3.3,3.21,3.25,3.25
2001-09-19,hk80737,3.3,3.3,3.21,3.25,3.25
2001-09-20,hk80737,3.3,3.3,3.21,3.25,3.25
2001-09-21,hk80737,3.3,3.3,3.21,3.25,3.25
2001-09-22,hk80737,3.3,3.3,3.21,3.25,3.25
2001-09-23,hk80737,3.3,3.3,3.21,3.25,3.25
2001-09-24,hk80737,3.3,3.3,3.21,3.25,3.25
2001-09-25,hk80737,3.3,3.3,3.21,3.25,3.25
2001-09-26,hk80737,3.3,3.3,3.21,3.25,3.25
2001-09-27,hk80737,3.3,3.3,3.21,3.25,3.25
2001-09-28,hk80737,3.3,3.3,3.21,3.25,3.25
2001-09-29,hk80737,3.3,3.3,3.21,3.25,3.25
2001-09-30,hk80737,3.3,3.3,3.21,3.25,3.25
2001-10-01,hk80737,3.3,3.3,3.21,3.25,3.25
2001-10-02,hk80737,3.3,3.3,3.21,3.25,3.25
2001-10-03,hk80737,3.3,3.3,3.21,3.25,3.25
2001-10-04,hk80737,3.3,3.3,3.21,3.25,3.25
2001-10-05,hk80737,3.3,3.3,3.21,3.25,3.25
2001-10-06,hk80737,3.3,3.3,3.21,3.25,3.25
2001-10-07,hk80737,3.3,3.3,3.21,3.25,3.25
2001-10-08,hk80737,3.3,3.3,3.21,3.25,3.25
2001-10-09,hk80737,3.3,3.3,3.21,3.25,3.25
2001-10-10,hk80737,3.3,3.3,3.21,3.25,3.25
2001-10-11,hk80737,3.3,3.3,3.21,3.25,3.25
2001-10-12,hk80737,3.3,3.3,3.21,3.25,3.25
2001-10-13,hk80737,3.3,3.3,3.21,3.25,3.25
2001-10-14,hk80737,3.3,3.3,3.21,3.25,3.25
2001-10-15,hk80737,3.3,3.3,3.21,3.25,3.25
2001-10-16,hk80737,3.3,3.3,3.21,3.25,3.25
2001-10-17,hk80737,3.3,3.3,3.21,3.25,3.25
2001-10-18,hk80737,3.3,3.3,3.21,3.25,3.25
2001-10-19,hk80737,3.3,3.3,3.21,3.25,3.25
2001-10-20,hk80737,3.3,3.3,3.21,3.25,3.25
2001-10-21,hk80737,3.3,3.3,3.21,3.25,3.25
2001-10-22,hk80737,3.3,3.3,3.21,3.25,3.25
2001-10-23,hk80737,3.3,3.3,3.21,3.25,3.25
2001-10-24,hk80737,3.3,3.3,3.21,3.25,3.25
2001-10-25,hk80737,3.3,3.3,3.21,3.25,3.25
2001-10-26,hk80737,3.3,3.3,3.21,3.25,3.25
2001-10-27,hk80737,3.3,3.3,3.21,3.25,3.25
2001-10-28,hk80737,3.3,3.3,3.21,3.25,3.25
2001-10-29,hk80737,3.3,3.3,3.21,3.25,3.25
2001-10-30,hk80737,3.3,3.3,3.21,3.25,3.25
2001-10-31,hk80737,3.3,3.3,3.21,3.25,3.25
2001-11-01,hk80737,3.3,3.3,3.21,3.25,3.25
2001-11-02,hk80737,3.3,3.3,3.21,3.25,3.25
2001-11-03,hk80737,3.3,3.3,3.21,3.25,3.25
2001-11-04,hk80737,3.3,3.3,3.21,3.25,3.25
2001-11-05,hk80737,3.3,3.3,3.21,3.25,3.25
2001-11-06,hk80737,3.3,3.3,3.21,3.25,3.25
2001-11-07,hk80737,3.3,3.3,3.21,3.25,3.25
2001-11-08,hk80737,3.3,3.3,3.21,3.25,3.25
2001-11-09,hk80737,3.3,3.3,3.21,3.25,3.25
2001-11-10,hk80737,3.3,3.3,3.21,3.25,3.25
2001-11-11,hk80737,3.3,3.3,3.21,3.25,3.25
2001-11-12,hk80737,3.3,3.3,3.21,3.25,3.25
2001-11-13,hk80737,3.3,3.3,3.21,3.25,3.25
2001-11-14,hk80737,3.3,3.3,3.21,3.25,3.25
2001-11-15,hk80737,3.3,3.3,3.21,3.25,3.25
2001-11-16,hk80737,3.3,3.3,3.21,3.25,3.25
2001-11-17,hk80737,3.3,3.3,3.21,3.25,3.25
2001-11-18,hk80737,3.3,3.3,3.21,3.25,3.25
2001-11-19,hk80737,3.3,3.3,3.21,3.25,3.25
2001-11-20,hk80737,3.3,3.3,3.21,3.25,3.25
2001-11-21,hk80737,3.3,3.3,3.21,3.25,3.25
2001-11-22,hk80737,3.3,3.3,3.21,3.25,3.25
2001-11-23,hk80737,3.3,3.3,3.21,3.25,3.25
2001-11-24,hk80737,3.3,3.3,3.21,3.25,3.25
2001-11-25,hk80737,3.3,3.3,3.21,3.25,3.25
2001-11-26,hk80737,3.3,3.3,3.21,3.25,3.25
2001-11-27,hk80737,3.3,3.3,3.21,3.25,3.25
2001-11-28,hk80737,3.3,3.3,3.21,3.25,3.25
2001-11-29,hk80737,3.3,3.3,3.21,3.25,3.25
2001-11-30,hk80737,3.3,3.3,3.21,3.25,3.25
2001-12-01,hk80737,3.3,3.3,3.21,3.25,3.25
2001-12-02,hk80737,3.3,3.3,3.21,3.25,3.25
2001-12-03,hk80737,3.3,3.3,3.21,3.25,3.25
2001-12-04,hk80737,3.3,3.3,3.21,3.25,3.25
2001-12-05,hk80737,3.3,3.3,3.21,3.25,3.25
2001-12-06,hk80737,3.3,3.3,3.21,3.25,3.25
2001-12-07,hk80737,3.3,3.3,3.21,3.25,3.25
2001-12-08,hk80737,3.3,3.3,3.21,3.25,3.25
2001-12-09,hk80737,3.3,3.3,3.21,3.25,3.25
2001-12-10,hk80737,3.3,3.3,3.21,3.25,3.25
2001-12-11,hk80737,3.3,3.3,3.21,3.25,3.25
2001-12-12,hk80737,3.3,3.3,3.21,3.25,3.25
2001-12-13,hk80737,3.3,3.3,3.21,3.25,3.25
2001-12-14,hk80737,3.3,3.3,3.21,3.25,3.25
2001-12-15,hk80737,3.3,3.3,3.21,3.25,3.25
2001-12-16,hk80737,3.3,3.3,3.21,3.25,3.25
2001-12-17,hk80737,3.3,3.3,3.21,3.25,3.25
2001-12-18,hk80737,3.3,3.3,3.21,3.25,3.25
2001-12-19,hk80737,3.3,3.3,3.21,3.25,3.25
2001-12-20,hk80737,3.3,3.3,3.21,3.25,3.25
2001-12-21,hk80737,3.3,3.3,3.21,3.25,3.25
2001-12-22,hk80737,3.3,3.3,3.21,3.25,3.25
2001-12-23,hk80737,3.3,3.3,3.21,3.25,3.25
2001-12-24,hk80737,3.3,3.3,3.21,3.25,3.25
2001-12-25,hk80737,3.3,3.3,3.21,3.25,3.25
2001-12-26,hk80737,3.3,3.3,3.21,3.25,3.25
2001-12-27,hk80737,3.3,3.3,3.21,3.25,3.25
2001-12-28,hk80737,3.3,3.3,3.21,3.25,3.25
2001-12-29,hk80737,3.3,3.3,3.21,3.25,3.25
2001-12-30,hk80737,3.3,3.3,3.21,3.25,3.25
2001-12-31,hk80737,3.3,3.3,3.21,3.25,3.25
2002-01-01,hk80737,3.3,3.3,3.21,3.25,3.25
2002-01-02,hk80737,3.3,3.3,3.21,3.25,3.25
2002-01-03,hk80737,3.3,3.3,3.21,3.25,3.25
2002-01-04,hk80737,3.3,3.3,3.21,3.25,3.25
2002-01-05,hk80737,3.3,3.3,3.21,3.25,3.25
2002-01-06,hk80737,3.3,3.3,3.21,3.25,3.25
2002-01-07,hk80737,3.3,3.3,3.21,3.25,3.25
2002-01-08,hk80737,3.3,3.3,3.21,3.25,3.25
2002-01-09,hk80737,3.3,3.3,3.21,3.25,3.25
2002-01-10,hk80737,3.3,3.3,3.21,3.25,3.25
2002-01-11,hk80737,3.3,3.3,3.21,3.25,3.25
2002-01-12,hk80737,3.3,3.3,3.21,3.25,3.25
2002-01-13,hk80737,3.3,3.3,3.21,3.25,3.25
2002-01-14,hk80737,3.3,3.3,3.21,3.25,3.25
2002-01-15,hk80737,3.3,3.3,3.21,3.25,3.25
2002-01-16,hk80737,3.3,3.3,3.21,3.25,3.25
2002-01-17,hk80737,3.3,3.3,3.21,3.25,3.25
2002-01-18,hk80737,3.3,3.3,3.21,3.25,3.25
2002-01-19,hk80737,3.3,3.3,3.21,3.25,3.25
2002-01-20,hk80737,3.3,3.3,3.21,3.25,3.25
2002-01-21,hk80737,3.3,3.3,3.21,3.25,3.25
2002-01-22,hk80737,3.3,3.3,3.21,3.25,3.25
2002-01-23,hk80737,3.3,3.3,3.21,3.25,3.25
2002-01-24,hk80737,3.3,3.3,3.21,3.25,3.25
2002-01-25,hk80737,3.3,3.3,3.21,3.25,3.25
2002-01-26,hk80737,3.3,3.3,3.21,3.25,3.25
2002-01-27,hk80737,3.3,3.3,3.21,3.25,3.25
2002-01-28,hk80737,3.3,3.3,3.21,3.25,3.25
2002-01-29,hk80737,3.3,3.3,3.21,3.25,3.25
2002-01-30,hk80737,3.3,3.3,3.21,3.25,3.25
2002-01-31,hk80737,3.3,3.3,3.21,3.25,3.25
2002-02-01,hk80737,3.3,3.3,3.21,3.25,3.25
2002-02-02,hk80737,3.3,3.3,3.21,3.25,3.25
2002-02-03,hk80737,3.3,3.3,3.21,3.25,3.25
2002-02-04,hk80737,3.3,3.3,3.21,3.25,3.25
2002-02-05,hk80737,3.3,3.3,3.21,3.25,3.25
2002-02-06,hk80737,3.3,3.3,3.21,3.25,3.25
2002-02-07,hk80737,3.3,3.3,3.21,3.25,3.25
2002-02-08,hk80737,3.3,3.3,3.21,3.25,3.25
2002-02-09,hk80737,3.3,3.3,3.21,3.25,3.25
2002-02-10,hk80737,3.3,3.3,3.21,3.25,3.25
2002-02-11,hk80737,3.3,3.3,3.21,3.25,3.25
2002-02-12,hk80737,3.3,3.3,3.21,3.25,3.25
2002-02-13,hk80737,3.3,3.3,3.21,3.25,3.25
2002-02-14,hk80737,3.3,3.3,3.21,3.25,3.25
2002-02-15,hk80737,3.3,3.3,3.21,3.25,3.25
2002-02-16,hk80737,3.3,3.3,3.21,3.25,3.25
2002-02-17,hk80737,3.3,3.3,3.21,3.25,3.25
2002-02-18,hk80737,3.3,3.3,3.21,3.25,3.25
2002-02-19,hk80737,3.3,3.3,3.21,3.25,3.25
2002-02-20,hk80737,3.3,3.3,3.21,3.25,3.25
2002-02-21,hk80737,3.3,3.3,3.21,3.25,3.25
2002-02-22,hk80737,3.3,3.3,3.21,3.25,3.25
2002-02-23,hk80737,3.3,3.3,3.21,3.25,3.25
2002-02-24,hk80737,3.3,3.3,3.21,3.25,3.25
2002-02-25,hk80737,3.3,3.3,3.21,3.25,3.25
2002-02-26,hk80737,3.3,3.3,3.21,3.25,3.25
2002-02-27,hk80737,3.3,3.3,3.21,3.25,3.25
2002-02-28,hk80737,3.3,3.3,3.21,3.25,3.25
2002-03-01,hk80737,3.3,3.3,3.21,3.25,3.25
2002-03-02,hk80737,3.3,3.3,3.21,3.25,3.25
2002-03-03,hk80737,3.3,3.3,3.21,3.25,3.25
2002-03-04,hk80737,3.3,3.3,3.21,3.25,3.25
2002-03-05,hk80737,3.3,3.3,3.21,3.25,3.25
2002-03-06,hk80737,3.3,3.3,3.21,3.25,3.25
2002-03-07,hk80737,3.3,3.3,3.21,3.25,3.25
2002-03-08,hk80737,3.3,3.3,3.21,3.25,3.25
2002-03-09,hk80737,3.3,3.3,3.21,3.25,3.25
2002-03-10,hk80737,3.3,3.3,3.21,3.25,3.25
2002-03-11,hk80737,3.3,3.3,3.21,3.25,3.25
2002-03-12,hk80737,3.3,3.3,3.21,3.25,3.25
2002-03-13,hk80737,3.3,3.3,3.21,3.25,3.25
2002-03-14,hk80737,3.3,3.3,3.21,3.25,3.25
2002-03-15,hk80737,3.3,3.3,3.21,3.25,3.25
2002-03-16,hk80737,3.3,3.3,3.21,3.25,3.25
2002-03-17,hk80737,3.3,3.3,3.21,3.25,3.25
2002-03-18,hk80737,3.3,3.3,3.21,3.25,3.25
2002-03-19,hk80737,3.3,3.3,3.21,3.25,3.25
2002-03-20,hk80737,3.3,3.3,3.21,3.25,3.25
2002-03-21,hk80737,3.3,3.3,3.21,3.25,3.25
2002-03-22,hk80737,3.3,3.3,3.21,3.25,3.25
2002-03-23,hk80737,3.3,3.3,3.21,3.25,3.25
2002-03-24,hk80737,3.3,3.3,3.21,3.25,3.25
2002-03-25,hk80737,3.3,3.3,3.21,3.25,3.25
2002-03-26,hk80737,3.3,3.3,3.21,3.25,3.25
2002-03-27,hk80737,3.3,3.3,3.21,3.25,3.25
2002-03-28,hk80737,3.3,3.3,3.21,3.25,3.25
2002-03-29,hk80737,3.3,3.3,3.21,3.25,3.25
2002-03-30,hk80737,3.3,3.3,3.21,3.25,3.25
2002-03-31,hk80737,3.3,3.3,3.21,3.25,3.25
2002-04-01,hk80737,3.3,3.3,3.21,3.25,3.25
2002-04-02,hk80737,3.3,3.3,3.21,3.25,3.25
2002-04-03,hk80737,3.3,3.3,3.21,3.25,3.25
2002-04-04,hk80737,3.3,3.3,3.21,3.25,3.25
2002-04-05,hk80737,3.3,3.3,3.21,3.25,3.25
2002-04-06,hk80737,3.3,3.3,3.21,3.25,3.25
2002-04-07,hk80737,3.3,3.3,3.21,3.25,3.25
2002-04-08,hk80737,3.3,3.3,3.21,3.25,3.25
2002-04-09,hk80737,3.3,3.3,3.21,3.25,3.25
2002-04-10,hk80737,3.3,3.3,3.21,3.25,3.25
2002-04-11,hk80737,3.3,3.3,3.21,3.25,3.25
2002-04-12,hk80737,3.3,3.3,3.21,3.25,3.25
2002-04-13,hk80737,3.3,3.3,3.21,3.25,3.25
2002-04-14,hk80737,3.3,3.3,3.21,3.25,3.25
2002-04-15,hk80737,3.3,3.3,3.21,3.25,3.25
2002-04-16,hk80737,3.3,3.3,3.21,3.25,3.25
2002-04-17,hk80737,3.3,3.3,3.21,3.25,3.25
2002-04-18,hk80737,3.3,3.3,3.21,3.25,3.25
2002-04-19,hk80737,3.3,3.3,3.21,3.25,3.25
2002-04-20,hk80737,3.3,3.3,3.21,3.25,3.25
2002-04-21,hk80737,3.3,3.3,3.21,3.25,3.25
2002-04-22,hk80737,3.3,3.3,3.21,3.25,3.25
2002-04-23,hk80737,3.3,3.3,3.21,3.25,3.25
2002-04-24,hk80737,3.3,3.3,3.21,3.25,3.25
2002-04-25,hk80737,3.3,3.3,3.21,3.25,3.25
2002-04-26,hk80737,3.3,3.3,3.21,3.25,3.25
2002-04-27,hk80737,3.3,3.3,3.21,3.25,3.25
2002-04-28,hk80737,3.3,3.3,3.21,3.25,3.25
2002-04-29,hk80737,3.3,3.3,3.21,3.25,3.25
2002-04-30,hk80737,3.3,3.3,3.21,3.25,3.25
2002-05-01,hk80737,3.3,3.3,3.21,3.25,3.25
2002-05-02,hk80737,3.3,3.3,3.21,3.25,3.25
2002-05-03,hk80737,3.3,3.3,3.21,3.25,3.25
2002-05-04,hk80737,3.3,3.3,3.21,3.25,3.25
2002-05-05,hk80737,3.3,3.3,3.21,3.25,3.25
2002-05-06,hk80737,3.3,3.3,3.21,3.25,3.25
2002-05-07,hk80737,3.3,3.3,3.21,3.25,3.25
2002-05-08,hk80737,3.3,3.3,3.21,3.25,3.25
2002-05-09,hk80737,3.3,3.3,3.21,3.25,3.25
2002-05-10,hk80737,3.3,3.3,3.21,3.25,3.25
2002-05-11,hk80737,3.3,3.3,3.21,3.25,3.25
2002-05-12,hk80737,3.3,3.3,3.21,3.25,3.25
2002-05-13,hk80737,3.3,3.3,3.21,3.25,3.25
2002-05-14,hk80737,3.3,3.3,3.21,3.25,3.25
2002-05-15,hk80737,3.3,3.3,3.21,3.25,3.25
2002-05-16,hk80737,3.3,3.3,3.21,3.25,3.25
2002-05-17,hk80737,3.3,3.3,3.21,3.25,3.25
2002-05-18,hk80737,3.3,3.3,3.21,3.25,3.25
2002-05-19,hk80737,3.3,3.3,3.21,3.25,3.25
2002-05-20,hk80737,3.3,3.3,3.21,3.25,3.25
2002-05-21,hk80737,3.3,3.3,3.21,3.25,3.25
2002-05-22,hk80737,3.3,3.3,3.21,3.25,3.25
2002-05-23,hk80737,3.3,3.3,3.21,3.25,3.25
2002-05-24,hk80737,3.3,3.3,3.21,3.25,3.25
2002-05-25,hk80737,3.3,3.3,3.21,3.25,3.25
2002-05-26,hk80737,3.3,3.3,3.21,3.25,3.25
2002-05-27,hk80737,3.3,3.3,3.21,3.25,3.25
2002-05-28,hk80737,3.3,3.3,3.21,3.25,3.25
2002-05-29,hk80737,3.3,3.3,3.21,3.25,3.25
2002-05-30,hk80737,3.3,3.3,3.21,3.25,3.25
2002-05-31,hk80737,3.3,3.3,3.21,3.25,3.25
2002-06-01,hk80737,3.3,3.3,3.21,3.25,3.25
2002-06-02,hk80737,3.3,3.3,3.21,3.25,3.25
2002-06-03,hk80737,3.3,3.3,3.21,3.25,3.25
2002-06-04,hk80737,3.3,3.3,3.21,3.25,3.25
2002-06-05,hk80737,3.3,3.3,3.21,3.25,3.25
2002-06-06,hk80737,3.3,3.3,3.21,3.25,3.25
2002-06-07,hk80737,3.3,3.3,3.21,3.25,3.25
2002-06-08,hk80737,3.3,3.3,3.21,3.25,3.25
2002-06-09,hk80737,3.3,3.3,3.21,3.25,3.25
2002-06-10,hk80737,3.3,3.3,3.21,3.25,3.25
2002-06-11,hk80737,3.3,3.3,3.21,3.25,3.25
2002-06-12,hk80737,3.3,3.3,3.21,3.25,3.25
2002-06-13,hk80737,3.3,3.3,3.21,3.25,3.25
2002-06-14,hk80737,3.3,3.3,3.21,3.25,3.25
2002-06-15,hk80737,3.3,3.3,3.21,3.25,3.25
2002-06-16,hk80737,3.3,3.3,3.21,3.25,3.25
2002-06-17,hk80737,3.3,3.3,3.21,3.25,3.25
2002-06-18,hk80737,3.3,3.3,3.21,3.25,3.25
2002-06-19,hk80737,3.3,3.3,3.21,3.25,3.25
2002-06-20,hk80737,3.3,3.3,3.21,3.25,3.25
2002-06-21,hk80737,3.3,3.3,3.21,3.25,3.25
2002-06-22,hk80737,3.3,3.3,3.21,3.25,3.25
2002-06-23,hk80737,3.3,3.3,3.21,3.25,3.25
2002-06-24,hk80737,3.3,3.3,3.21,3.25,3.25
2002-06-25,hk80737,3.3,3.3,3.21,3.25,3.25
2002-06-26,hk80737,3.3,3.3,3.21,3.25,3.25
2002-06-27,hk80737,3.3,3.3,3.21,3.25,3.25
2002-06-28,hk80737,3.3,3.3,3.21,3.25,3.25
2002-06-29,hk80737,3.3,3.3,3.21,3.25,3.25
2002-06-30,hk80737,3.3,3.3,3.21,3.25,3.25
2002-07-01,hk80737,3.3,3.3,3.21,3.25,3.25
2002-07-02,hk80737,3.3,3.3,3.21,3.25,3.25
2002-07-03,hk80737,3.3,3.3,3.21,3.25,3.25
2002-07-04,hk80737,3.3,3.3,3.21,3.25,3.25
2002-07-05,hk80737,3.3,3.3,3.21,3.25,3.25
